30.24,7.67,-77.2,45.3,265,291,3774,132,0.12,0,14.561,54.8,4.08,231,25.3024,83.01077
30.22,7.66,-76.8,45.6,261,286,3831,130,0.12,0,14.562,54.8,4.09,237,25.30241,83.01058
30.21,7.66,-77,45.6,265,291,3774,132,0.12,0,14.561,54.8,4.09,229,25.30242,83.01039
30.19,7.66,-77.1,45.8,260,286,3846,130,0.12,0,14.561,54.8,4.08,224,25.30242,83.01019
30.2,7.66,-77.1,46,256,282,3906,128,0.12,0,14.56,54.5,4.07,246,25.30241,83.00997
30.18,7.67,-77.2,45.6,263,289,3802,131,0.12,0,14.562,54.6,4.07,243,25.30241,83.00981
30.19,7.67,-77.4,46.1,267,293,3745,133,0.12,0,14.561,54.9,4.09,223,25.3024,83.0096
30.19,7.67,-77.1,46,260,285,3846,130,0.12,0,14.562,54.7,4.08,235,25.30242,83.00941
30.19,7.67,-77.3,45.9,265,291,3774,133,0.12,0,14.56,54.6,4.07,217,25.30243,83.00923
30.17,7.66,-77,46.1,263,289,3802,132,0.12,0,14.562,54.6,4.07,251,25.30243,83.00904
30.18,7.66,-77,46.1,263,289,3802,131,0.12,0,14.562,54.7,4.08,241,25.30241,83.00888
30.18,7.66,-76.9,46.4,267,294,3745,134,0.12,0,14.56,54.4,4.06,254,25.30238,83.0087
30.19,7.66,-76.7,46.5,267,294,3745,134,0.12,0,14.562,54.4,4.06,255,25.30236,83.00858
30.21,7.67,-77.2,45.7,271,298,3690,136,0.13,0,14.558,54.3,4.05,250,25.30226,83.00838
30.2,7.65,-76.5,46.5,262,287,3817,131,0.12,0,14.561,54.4,4.06,252,25.30208,83.00829
30.2,7.66,-76.7,46.1,264,290,3788,132,0.12,0,14.561,54.2,4.04,253,25.30191,83.00822
30.21,7.65,-76.3,46.1,258,283,3876,129,0.12,0,14.559,54.6,4.07,253,25.30172,83.00815
30.21,7.71,-79.2,43.4,272,298,3676,136,0.13,0,14.561,54.2,4.04,252,25.30156,83.00815
30.21,7.68,-77.7,44.7,269,296,3717,135,0.13,0,14.558,54.4,4.05,253,25.30141,83.00824
30.19,7.69,-78.2,44.6,271,297,3690,135,0.13,0,14.56,54.2,4.04,256,25.30128,83.00824
30.19,7.66,-76.8,46.2,267,293,3745,133,0.12,0,14.56,54.3,4.05,257,25.30113,83.00822
30.19,7.65,-76.4,46.3,262,288,3817,131,0.12,0,14.561,54.7,4.08,253,25.30097,83.00822
30.19,7.66,-76.7,46.4,265,291,3774,133,0.12,0,14.56,54.6,4.07,256,25.30082,83.00815
30.19,7.66,-76.6,46,266,292,3759,133,0.12,0,14.562,55.1,4.11,255,25.30066,83.00811
30.21,7.66,-76.8,45.9,269,295,3717,134,0.13,0,14.564,54.5,4.07,253,25.30051,83.00805
30.21,7.65,-76.4,46.3,267,294,3745,134,0.12,0,14.562,54.5,4.07,253,25.30036,83.00802
30.21,7.65,-76.1,46.3,264,290,3788,132,0.12,0,14.562,54.6,4.07,252,25.30024,83.00799
30.21,7.65,-76.4,45.8,259,285,3861,130,0.12,0,14.564,54.4,4.06,250,25.30006,83.00798
30.21,7.66,-76.8,46.2,261,287,3831,130,0.12,0,14.563,54.9,4.09,251,25.2999,83.00798
30.2,7.65,-76.2,46.3,265,292,3774,133,0.12,0,14.562,54.8,4.09,251,25.29974,83.00795
30.2,7.66,-76.7,45.9,264,291,3788,132,0.12,0,14.561,54.7,4.08,253,25.2997,83.00795
30.19,7.66,-76.6,45.7,269,296,3717,135,0.13,0,14.563,54.4,4.06,254,25.2994,83.00784
30.21,7.69,-78.4,44.4,268,295,3731,134,0.13,0,14.564,54.3,4.05,251,25.29928,83.0078
30.21,7.65,-76.4,46.1,266,292,3759,133,0.12,0,14.564,54.4,4.05,256,25.2991,83.00773
30.21,7.65,-76.2,46,261,287,3831,131,0.12,0,14.564,54.7,4.08,255,25.29892,83.00767
30.21,7.65,-76.3,46,263,289,3802,132,0.12,0,14.564,54.6,4.07,255,25.29876,83.00765
30.21,7.65,-76.3,46.1,266,293,3759,133,0.12,0,14.562,54.4,4.06,253,25.2986,83.00765
30.21,7.65,-76.4,45.7,264,290,3788,132,0.12,0,14.563,54.8,4.08,254,25.29844,83.00767
30.21,7.65,-76.3,45.7,268,294,3731,134,0.13,0,14.564,54.6,4.07,256,25.29825,83.00767
30.21,7.66,-77.1,45.1,267,293,3745,133,0.12,0,14.564,54.6,4.07,256,25.29811,83.00768
30.21,7.66,-77.1,45.2,263,289,3802,132,0.12,0,14.563,54.5,4.07,256,25.29794,83.00765
30.21,7.66,-76.7,45.5,267,294,3745,134,0.12,0,14.563,54.8,4.09,257,25.2978,83.00762
30.21,7.65,-76.2,45.7,262,288,3817,131,0.12,0,14.564,54.7,4.08,251,25.29764,83.0076
30.21,7.65,-76.1,45.7,266,293,3759,133,0.12,0,14.562,54.7,4.07,251,25.2975,83.00758
30.21,7.65,-76.3,45.7,262,288,3817,131,0.12,0,14.564,54.6,4.07,253,25.29734,83.00758
30.21,7.68,-77.7,44.5,269,295,3717,134,0.13,0,14.564,54.4,4.06,250,25.29719,83.00757
30.21,7.68,-77.9,43.8,269,296,3717,134,0.13,0,14.563,54.4,4.06,255,25.29706,83.00752
30.21,7.65,-76.3,45.5,266,293,3759,133,0.12,0,14.564,54.5,4.06,251,25.29706,83.00752
30.22,7.67,-77.4,44.2,268,294,3731,134,0.13,0,14.562,54.4,4.05,253,25.29671,83.00742
30.22,7.68,-78,43.7,272,299,3676,136,0.13,0,14.564,54.2,4.04,248,25.29662,83.00739
30.21,7.68,-78.1,43.7,273,300,3663,136,0.13,0,14.566,54.1,4.04,252,25.29654,83.00737
30.22,7.69,-78.4,43.3,273,300,3663,136,0.13,0,14.564,54,4.03,252,25.2965,83.00736
30.22,7.7,-78.8,42.8,273,300,3663,136,0.13,0,14.563,53.9,4.02,252,25.29646,83.00736
30.22,7.7,-80.4,41.2,273,300,3663,136,0.13,0,14.562,53.8,4.01,250,25.29643,83.00736
30.22,7.7,-78.7,42.8,273,300,3663,136,0.13,0,14.563,53.9,4.02,259,25.29638,83.00736
30.22,7.68,-78,43.6,273,300,3663,136,0.13,0,14.563,54.1,4.03,253,25.2963,83.00742
30.22,7.67,-77.4,44.7,272,299,3676,136,0.13,0,14.563,54.1,4.03,252,25.29616,83.00744
30.22,7.63,-75.3,46.3,268,295,3731,134,0.13,0,14.562,54.3,4.05,249,25.29598,83.00746
30.22,7.63,-75.4,45.9,267,294,3745,133,0.12,0,14.562,54.7,4.08,252,25.29578,83.00747
30.22,7.65,-76.3,44.9,256,281,3906,128,0.12,0,14.562,54.8,4.08,253,25.2956,83.00749
30.21,7.65,-76.1,45.6,264,290,3788,132,0.12,0,14.562,54.7,4.07,257,25.29548,83.00747
30.22,7.65,-76.1,45.2,259,284,3861,129,0.12,0,14.563,54.5,4.06,253,25.29535,83.00746
30.22,7.64,-76,45.5,269,296,3717,135,0.13,0,14.564,54.7,4.08,254,25.29517,83.00744
30.22,7.64,-75.9,45.4,263,289,3802,132,0.12,0,14.565,54.5,4.06,256,25.29502,83.00742
30.22,7.64,-75.8,45,266,292,3759,133,0.12,0,14.565,54.7,4.08,259,25.29502,83.00742
30.22,7.64,-75.9,45.3,261,287,3831,130,0.12,0,14.565,54.7,4.07,258,25.29502,83.00742
30.22,7.64,-75.9,45.3,265,291,3774,132,0.12,0,14.563,54.7,4.08,254,25.29502,83.00742
30.22,7.64,-75.8,45,264,290,3788,132,0.12,0,14.564,54.7,4.07,255,25.29439,83.00728
30.22,7.66,-76.9,43.8,264,290,3788,132,0.12,0,14.564,54.6,4.07,256,25.29423,83.00726
30.22,7.67,-77.2,43.6,272,299,3676,136,0.13,0,14.563,54.3,4.05,253,25.29414,83.00726
30.22,7.63,-75.4,45.1,270,296,3704,135,0.13,0,14.564,54.5,4.06,253,25.29397,83.00724
30.21,7.64,-76,45,267,294,3745,134,0.12,0,14.564,54.4,4.06,258,25.29382,83.00721
30.23,7.64,-75.7,44.8,268,295,3731,134,0.13,0,14.564,54.5,4.06,256,25.29359,83.00721
30.24,7.63,-75.4,45,257,282,3891,128,0.12,0,14.564,54.2,4.04,254,25.29339,83.00724
30.22,7.66,-77,44.4,265,291,3774,133,0.12,0,14.563,54.7,4.07,237,25.29324,83.00724
30.23,7.63,-75.4,44.9,262,288,3817,131,0.12,0,14.564,54.7,4.08,263,25.29311,83.00721
30.24,7.64,-76,44.4,263,289,3802,131,0.12,0,14.566,54.6,4.07,253,25.29298,83.00719
30.22,7.65,-76.6,44.2,266,293,3759,133,0.12,0,14.566,54.9,4.09,238,25.29287,83.00718
30.23,7.64,-75.8,44.5,268,295,3731,134,0.13,0,14.565,54.7,4.08,254,25.29272,83.00712
30.22,7.64,-76,44.3,268,295,3731,134,0.13,0,14.567,54.8,4.08,250,25.29261,83.00708
30.21,7.65,-76.2,44.1,264,290,3788,132,0.12,0,14.565,54.3,4.05,256,25.29256,83.00706
30.22,7.65,-76.2,44.3,265,292,3774,133,0.12,0,14.566,54.4,4.06,251,25.29228,83.00699
30.23,7.64,-75.9,44.7,264,291,3788,132,0.12,0,14.565,54.4,4.06,267,25.29213,83.00696
30.24,7.64,-75.6,44.1,266,293,3759,133,0.12,0,14.565,54.2,4.04,258,25.29196,83.0069
30.23,7.64,-76,44.2,271,298,3690,136,0.13,0,14.567,54.6,4.07,244,25.29179,83.00685
30.24,7.63,-75.1,44.1,269,295,3717,134,0.13,0,14.565,54.6,4.07,269,25.29161,83.0068
30.24,7.63,-75.3,44.2,269,296,3717,135,0.13,0,14.566,54.4,4.05,241,25.29144,83.0068
30.26,7.62,-74.9,44.1,276,304,3623,138,0.13,0,14.565,53.9,4.02,265,25.29124,83.00675
30.26,7.6,-73.9,43.6,278,306,3597,139,0.13,0,14.567,53.5,3.99,277,25.29105,83.00675
30.25,7.61,-74.1,43.1,279,307,3584,139,0.13,0,14.57,53.4,3.98,273,25.29083,83.00674
30.26,7.58,-72.9,43.4,280,308,3571,140,0.13,0,14.57,53.3,3.97,279,25.29063,83.00674
30.26,7.61,-74.3,41.5,280,308,3571,140,0.13,0,14.567,53.3,3.97,289,25.29046,83.0068
30.26,7.58,-72.9,42.1,281,309,3559,141,0.13,0,14.565,53.3,3.97,287,25.29031,83.00682
30.26,7.58,-72.7,41.9,280,308,3571,140,0.13,0,14.564,53.1,3.96,257,25.29009,83.00687
30.25,7.57,-72.4,41.3,281,310,3559,141,0.13,0,14.568,53.4,3.98,254,25.28991,83.00688
30.27,7.62,-74.6,38.8,291,320,3436,145,0.14,0,14.566,52.7,3.92,254,25.28979,83.00687
30.3,7.62,-74.9,37.8,294,324,3401,147,0.14,0,14.565,51.7,3.85,295,25.28973,83.00685
30.29,7.6,-73.8,37.9,293,323,3413,147,0.14,0,14.566,51.5,3.83,260,25.28971,83.00685
30.28,7.63,-75.4,35.3,293,322,3413,146,0.14,0,14.567,51.3,3.82,284,25.28969,83.00685
30.28,7.63,-75.3,34.7,293,322,3413,146,0.14,0,14.567,51.2,3.81,261,25.28969,83.00685
27.28,7.91,-89.5,-49.4,447,467,2237,224,0.21,0,14.571,119.02,9.36,60.9,25.28963,83.0069
27.28,7.9,-88.8,-48.8,446,466,2242,223,0.21,0,14.57,118.16,9.292,59.8,25.28964,83.0069
27.27,7.84,-85.9,-45.7,444,464,2252,222,0.21,0,14.571,118.16,9.292,49,25.28963,83.0069
27.27,7.83,-85.4,-45.2,444,463,2252,222,0.21,0,14.572,118.16,9.292,53.5,25.28964,83.00693
27.26,7.88,-87.9,-47.5,442,461,2262,221,0.21,0,14.567,118.16,9.292,48.6,25.28968,83.00696
27.24,7.87,-87.6,-47.1,429,447,2331,215,0.2,0,14.569,108.74,8.568,44.4,25.28971,83.00699
27.21,7.83,-85.2,-43.7,413,431,2421,207,0.2,0,14.572,122.24,9.624,51.7,25.28972,83.00706
27.14,7.89,-88.4,-43.6,383,399,2611,192,0.18,0,14.568,68.7,5.468,44.8,25.28968,83.00719
27.07,7.99,-93.4,-43.5,380,395,2632,190,0.18,0,14.569,68.62,5.462,57.4,25.28966,83.00736
27.06,8.05,-96.5,-42.4,377,391,2653,188,0.18,0,14.57,68.7,5.468,46.2,25.28962,83.00747
27.03,8.08,-98.4,-40.9,375,389,2667,187,0.18,0,14.568,87.48,6.972,72.7,25.28956,83.00758
27.02,8.12,-100.2,-39.8,375,390,2667,188,0.18,0,14.568,68.62,5.462,53.9,25.28944,83.00764
27,8.14,-101.3,-38.5,377,392,2653,189,0.18,0,14.567,68.62,5.462,55.8,25.28932,83.00765
27.01,8.15,-101.8,-37.3,376,391,2660,188,0.18,0,14.567,78.06,6.218,74.3,25.28917,83.00764
27.03,8.18,-103,-37,377,391,2653,188,0.18,0,14.567,59.24,4.536,170,25.28903,83.00762
27.07,8.18,-103.2,-36.3,375,390,2667,187,0.18,0,14.569,59.24,4.536,172,25.2889,83.0076
27.09,8.19,-103.8,-36.4,371,386,2695,185,0.18,0,14.57,115.34,9.206,126,25.2888,83.0076
27.07,8.2,-104.2,-36,373,388,2681,187,0.18,0,14.569,106.32,8.482,25.7,25.28872,83.0076
27.09,8.2,-104.2,-35.5,373,388,2681,187,0.18,0,14.57,73.12,5.692,156,25.28848,83.0076
27.09,8.21,-104.6,-36,371,386,2695,186,0.18,0,14.569,59.24,4.536,208,25.28828,83.00764
27.13,8.21,-104.9,-36.3,366,381,2732,183,0.17,0,14.569,45.64,3.398,225,25.28811,83.00767
27.12,8.19,-103.7,-36.5,388,403,2577,194,0.18,0,14.571,93.14,7.374,140,25.28795,83.00768
27.12,8.19,-103.6,-37.7,376,391,2660,188,0.18,0,14.57,68.62,5.462,63.4,25.28778,83.00773
27.11,8.2,-104.1,-38.2,375,390,2667,188,0.18,0,14.569,115.34,9.206,121,25.28764,83.00778
27.11,8.21,-104.6,-38.2,377,392,2653,188,0.18,0,14.57,59.24,4.536,155,25.28749,83.00783
27.13,8.19,-103.9,-37.7,383,398,2611,191,0.18,0,14.569,68.42,5.444,89.8,25.28731,83.00789
27.14,8.2,-104.5,-38.9,383,399,2611,192,0.18,0,14.568,87.74,6.988,130,25.28716,83.00795
27.14,8.19,-103.7,-40.1,380,395,2632,190,0.18,0,14.567,68.62,5.462,70.3,25.28701,83.00799
27.15,8.15,-101.9,-41.4,390,406,2564,195,0.19,0,14.568,74,5.752,171,25.28686,83.00808
27.12,8.16,-102.4,-41.8,385,401,2597,192,0.18,0,14.568,67.94,5.406,53.1,25.28671,83.00815
27.11,8.18,-103.4,-41.4,382,397,2618,191,0.18,0,14.567,87.74,6.988,126,25.28656,83.00824
27.12,8.19,-103.8,-41.2,383,398,2611,191,0.18,0,14.566,68.42,5.444,97,25.28642,83.0083
27.13,8.19,-104,-41.6,385,401,2597,193,0.18,0,14.567,67.94,5.406,51.2,25.28628,83.0084
27.11,8.2,-104.3,-41.5,384,399,2604,192,0.18,0,14.57,77.88,6.196,124,25.28613,83.00845
27.1,8.21,-104.8,-40.9,380,395,2632,190,0.18,0,14.57,77.88,6.206,106,25.286,83.00851
27.1,8.21,-104.9,-40.2,383,398,2611,191,0.18,0,14.569,68.24,5.432,54.2,25.28586,83.00858
27.11,8.21,-105,-39.7,383,398,2611,191,0.18,0,14.569,68.24,5.432,54.5,25.28572,83.00864
27.12,8.22,-105.1,-39.4,379,395,2639,190,0.18,0,14.57,68.48,5.45,80,25.2856,83.00869
27.13,8.21,-104.7,-39.8,382,397,2618,191,0.18,0,14.571,68.48,5.45,84.4,25.28544,83.00876
27.12,8.21,-104.7,-40.1,376,392,2660,188,0.18,0,14.572,59.6,4.564,234,25.28532,83.00882
27.12,8.21,-104.9,-39.7,383,398,2611,191,0.18,0,14.571,68.42,5.444,76.3,25.28526,83.00888
27.11,8.22,-105.1,-39.8,384,400,2604,192,0.18,0,14.569,68.42,5.444,58.5,25.28515,83.00892
27.14,8.2,-104.4,-41.2,395,411,2532,197,0.19,0,14.571,68.18,5.42,57.9,25.285,83.00898
27.16,8.2,-104.1,-43.1,385,401,2597,193,0.18,0,14.572,67.94,5.406,49.6,25.28487,83.00908
27.16,8.21,-104.6,-43,380,396,2632,190,0.18,0,14.572,68.48,5.45,89.4,25.2846,83.00923
27.11,8.22,-105.3,-43.2,382,398,2618,191,0.18,0,14.572,68.48,5.45,119,25.28445,83.00931
27.09,8.22,-105.4,-42.9,378,393,2646,189,0.18,0,14.57,59.72,4.572,320,25.28432,83.00941
27.12,8.23,-105.7,-42,382,397,2618,191,0.18,0,14.571,68.48,5.45,117,25.28417,83.00949
27.12,8.23,-105.6,-41.6,379,394,2639,190,0.18,0,14.57,73.82,5.746,209,25.28404,83.00956
27.09,8.22,-105.5,-41.9,366,381,2732,183,0.17,0,14.569,73.36,5.708,207,25.2839,83.00965
27.1,8.23,-105.8,-41.3,376,391,2660,188,0.18,0,14.568,59.24,4.536,166,25.28374,83.00972
27.09,8.23,-105.8,-40.7,377,392,2653,189,0.18,0,14.569,59.24,4.536,164,25.28361,83.00978
27.11,8.23,-105.8,-40,380,395,2632,190,0.18,0,14.567,59.82,4.58,286,25.28347,83.00987
27.09,8.23,-105.9,-39.6,367,382,2725,184,0.17,0,14.57,45.64,3.398,255,25.28332,83.00993
27.09,8.23,-105.9,-38.9,369,383,2710,184,0.17,0,14.57,45.64,3.398,236,25.28319,83.01003
27.09,8.24,-106.2,-38.4,371,386,2695,185,0.18,0,14.572,115.34,9.206,106,25.28305,83.01008
27.08,8.24,-106.1,-37.6,380,395,2632,190,0.18,0,14.57,68.62,5.462,61.6,25.28291,83.01012
27.06,8.24,-106.4,-37.3,380,395,2632,190,0.18,0,14.57,73.82,5.746,238,25.28277,83.01019
27.07,8.24,-106.4,-36.8,377,392,2653,189,0.18,0,14.57,59.6,4.564,243,25.28264,83.01025
27.09,8.24,-106.4,-36.4,378,393,2646,189,0.18,0,14.571,59.72,4.572,288,25.28247,83.01032
27.11,8.24,-106.2,-35.9,376,391,2660,188,0.18,0,14.569,59.24,4.536,183,25.28232,83.01039
27.06,8.24,-106.4,-35.6,378,393,2646,189,0.18,0,14.571,59.6,4.564,237,25.2822,83.01046
27.09,8.24,-106.3,-35,380,395,2632,190,0.18,0,14.572,73.82,5.746,223,25.28216,83.01048
27.08,8.24,-106.3,-34.6,375,390,2667,187,0.18,0,14.57,59.24,4.536,184,25.28202,83.01056
27.08,8.24,-106.3,-34.3,370,385,2703,185,0.18,0,14.568,59.24,4.536,221,25.28176,83.0107
27.07,8.23,-106,-33.7,375,390,2667,188,0.18,0,14.568,106.06,8.464,80.2,25.28162,83.01076
27.07,8.24,-106.4,-33.7,377,392,2653,188,0.18,0,14.569,77.88,6.206,81.9,25.28147,83.01083
27.06,8.25,-106.6,-33.5,379,394,2639,189,0.18,0,14.571,68.48,5.45,83.9,25.28132,83.0109
27.09,8.24,-106.4,-33.2,369,384,2710,184,0.17,0,14.572,45.64,3.398,232,25.28118,83.01096
27.09,8.24,-106.4,-33.1,372,387,2688,186,0.18,0,14.57,59.72,4.572,348,25.28103,83.01104
27.08,8.24,-106.5,-32.7,377,392,2653,188,0.18,0,14.572,73.32,5.708,152,25.28089,83.01112
27.06,8.23,-106,-31.9,382,397,2618,191,0.18,0,14.574,68.7,5.468,36.6,25.28079,83.01117
27.05,8.24,-106.2,-31.9,376,390,2660,188,0.18,0,14.572,59.24,4.536,162,25.28067,83.01123
27.08,8.24,-106.4,-31.9,377,392,2653,189,0.18,0,14.571,59.24,4.536,173,25.28054,83.0113
27.08,8.24,-106.4,-31.7,374,389,2674,187,0.18,0,14.572,59.6,4.564,225,25.28039,83.01136
27.06,8.24,-106.5,-31.7,374,389,2674,187,0.18,0,14.573,115.3,9.204,101,25.28024,83.01142
27.07,8.24,-106.4,-31.4,372,386,2688,186,0.18,0,14.573,45.64,3.398,264,25.28011,83.01152
27.06,8.24,-106.5,-31.2,379,394,2639,190,0.18,0,14.571,73.76,5.736,143,25.27997,83.0116
27.06,8.24,-106.5,-31,366,380,2732,183,0.17,0,14.572,59.48,4.552,225,25.27983,83.01167
27.07,8.24,-106.5,-30.9,374,389,2674,187,0.18,0,14.572,72.34,5.57,391,25.2797,83.01176
27.04,8.24,-106.5,-30.6,378,392,2646,189,0.18,0,14.57,59.72,4.572,288,25.27955,83.01182
27.08,8.24,-106.5,-30.3,373,387,2681,186,0.18,0,14.571,59.24,4.536,181,25.27941,83.01189
27.04,8.25,-106.6,-30.3,371,386,2695,186,0.18,0,14.569,59.72,4.572,312,25.27928,83.01198
27.06,8.25,-106.6,-29.9,370,385,2703,185,0.18,0,14.569,59.72,4.572,309,25.27919,83.01201
27.08,8.25,-106.8,-29.9,369,383,2710,184,0.17,0,14.571,45.64,3.398,268,25.27903,83.01211
27.08,8.25,-106.6,-29.6,364,379,2747,182,0.17,0,14.571,45.64,3.398,242,25.27903,83.01211
27.08,8.25,-106.7,-29.5,367,381,2725,183,0.17,0,14.572,83.34,6.38,417,25.27883,83.0122
27.09,8.25,-106.6,-29.2,375,390,2667,187,0.18,0,14.574,115.38,9.21,90.7,25.27869,83.01228
27.08,8.25,-106.7,-29.1,372,387,2688,186,0.18,0,14.573,59.24,4.536,200,25.27842,83.01242
27.07,8.25,-106.6,-29,376,391,2660,188,0.18,0,14.573,59.72,4.572,275,25.27827,83.01247
27.06,8.25,-106.6,-28.8,351,364,2849,175,0.17,0,14.572,59.48,4.478,404,25.27812,83.01254
27.08,8.24,-106.4,-28.6,376,391,2660,188,0.18,0,14.57,59.6,4.564,223,25.27799,83.01262
27.08,8.25,-106.6,-28.5,382,397,2618,191,0.18,0,14.57,59.56,4.56,337,25.27784,83.01268
27.07,8.24,-106.4,-28.3,378,393,2646,189,0.18,0,14.572,59.64,4.564,203,25.27769,83.01275
27.09,8.24,-106.3,-28.2,380,395,2632,190,0.18,0,14.572,101.18,7.946,416,25.27755,83.01282
27.1,8.25,-106.6,-28.3,380,396,2632,190,0.18,0,14.572,68.48,5.45,73.7,25.2774,83.01291
27.1,8.25,-106.6,-28.2,370,384,2703,185,0.18,0,14.572,115.54,9.22,88,25.27725,83.01299
27.08,8.25,-106.6,-28.1,377,392,2653,189,0.18,0,14.57,59.6,4.564,236,25.2771,83.01306
27.11,8.25,-106.6,-28,377,392,2653,188,0.18,0,14.572,59.6,4.564,270,25.27695,83.0131
27.07,8.24,-106.3,-27.6,375,390,2667,187,0.18,0,14.571,115.42,9.214,80.4,25.2768,83.01318
27.03,8.25,-106.7,-27.7,371,385,2695,185,0.18,0,14.571,96,7.38,440,25.27666,83.01325
27.06,8.25,-106.8,-27.7,366,380,2732,183,0.17,0,14.572,70.78,5.386,393,25.27652,83.01336
27.07,8.26,-107.1,-27.8,370,385,2703,185,0.18,0,14.572,59.72,4.572,365,25.27638,83.01343
27.07,8.25,-107,-27.5,368,382,2717,184,0.17,0,14.57,45.64,3.398,266,25.27626,83.01349
27.08,8.25,-107,-27.4,360,375,2778,180,0.17,0,14.571,108.66,8.38,541,25.2761,83.01358
27.04,8.25,-106.9,-27.1,368,382,2717,184,0.17,0,14.573,115.64,9.228,42.7,25.27597,83.01364
27.07,8.25,-106.8,-26.9,374,389,2674,187,0.18,0,14.572,59.24,4.536,160,25.27597,83.01364
27.06,8.25,-106.9,-26.8,373,388,2681,187,0.18,0,14.571,59.72,4.572,312,25.27564,83.01384
27.07,8.25,-106.9,-26.6,376,391,2660,188,0.18,0,14.572,59.6,4.564,235,25.27549,83.0139
27.07,8.26,-107.2,-26.8,371,386,2695,185,0.18,0,14.571,96,7.38,490,25.27534,83.014
27.07,8.26,-107.2,-26.7,367,382,2725,184,0.17,0,14.571,96,7.38,472,25.27518,83.01409
27.05,8.25,-107,-26.4,372,387,2688,186,0.18,0,14.571,96,7.38,451,25.27503,83.0142
27.04,8.26,-107.1,-26.3,366,380,2732,183,0.17,0,14.572,59.72,4.572,351,25.27489,83.01429
27.03,8.26,-107.1,-26.1,364,378,2747,182,0.17,0,14.572,59.54,4.488,363,25.27474,83.0144
27.02,8.26,-107,-25.9,375,389,2667,187,0.18,0,14.572,59.72,4.572,286,25.27461,83.01451
27.07,8.25,-106.8,-25.7,369,383,2710,184,0.17,0,14.57,59.24,4.536,223,25.27447,83.01461
27.03,8.25,-107,-25.7,369,383,2710,184,0.17,0,14.57,45.64,3.398,233,25.27433,83.01471
27.02,8.25,-107,-25.5,366,381,2732,183,0.17,0,14.573,45.64,3.398,291,25.27418,83.01482
27.02,8.25,-106.9,-25.3,362,376,2762,181,0.17,0,14.572,46.82,3.482,319,25.27405,83.01492
27.04,8.25,-106.7,-25,373,388,2681,187,0.18,0,14.572,59.72,4.572,302,25.2739,83.01504
27.03,8.25,-106.8,-25,374,389,2674,187,0.18,0,14.571,59.6,4.564,235,25.27377,83.01514
27.05,8.25,-106.8,-25,368,382,2717,184,0.17,0,14.569,59.24,4.536,220,25.27363,83.01526
27.04,8.25,-106.9,-24.9,363,377,2755,181,0.17,0,14.57,46.82,3.482,275,25.2735,83.01539
27.03,8.25,-107,-24.8,366,381,2732,183,0.17,0,14.571,73.36,5.708,177,25.27336,83.01553
27.04,8.25,-106.8,-24.7,368,382,2717,184,0.17,0,14.572,45.64,3.398,242,25.27323,83.01563
27.02,8.25,-107,-24.6,372,386,2688,186,0.18,0,14.571,45.64,3.398,268,25.27309,83.01576
27.01,8.25,-107,-24.3,366,380,2732,183,0.17,0,14.573,70.78,5.386,374,25.27294,83.01585
26.97,8.25,-107,-24,364,378,2747,182,0.17,0,14.57,70.78,5.386,404,25.27281,83.01598
26.97,8.25,-107,-23.8,366,380,2732,183,0.17,0,14.574,73.36,5.708,183,25.27281,83.01598
26.98,8.25,-106.9,-23.8,377,392,2653,189,0.18,0,14.573,59.72,4.572,289,25.27281,83.01598
26.94,8.25,-106.8,-23.3,376,390,2660,188,0.18,0,14.572,59.72,4.572,279,25.27241,83.01636
26.88,8.25,-106.9,-23,369,383,2710,185,0.18,0,14.573,45.64,3.398,245,25.27228,83.01649
26.94,8.25,-106.6,-22.5,381,395,2625,191,0.18,0,14.57,59.56,4.56,323,25.27217,83.01663
26.93,8.24,-106.1,-21.9,383,397,2611,192,0.18,0,14.57,87.96,6.916,149,25.27208,83.01681
26.9,8.24,-106.1,-21.5,380,393,2632,190,0.18,0,14.572,73.82,5.746,190,25.27199,83.01701
26.91,8.23,-105.8,-21.1,383,397,2611,192,0.18,0,14.57,73.74,5.74,263,25.27191,83.01718
26.93,8.23,-105.6,-20.7,381,395,2625,190,0.18,0,14.568,59.82,4.58,278,25.27185,83.01739
26.93,8.23,-105.6,-20.4,382,396,2618,191,0.18,0,14.567,73.82,5.746,248,25.27179,83.01758
26.93,8.22,-105.5,-20,384,398,2604,192,0.18,0,14.569,73.74,5.74,248,25.27171,83.01777
26.96,8.22,-105.4,-19.9,383,398,2611,192,0.18,0,14.569,73.82,5.746,190,25.27165,83.01798
26.96,8.22,-105.4,-19.6,384,399,2604,192,0.18,0,14.571,68.48,5.45,64.3,25.27157,83.01814
26.98,8.22,-105.5,-19.5,381,395,2625,190,0.18,0,14.57,73.82,5.746,255,25.27151,83.01836
26.98,8.22,-105.3,-19.1,382,396,2618,191,0.18,0,14.571,87.96,6.916,158,25.27151,83.01857
27.01,8.23,-105.5,-19,366,380,2732,183,0.17,0,14.572,87.54,6.888,155,25.27156,83.01878
27,8.22,-105.3,-18.7,368,382,2717,184,0.17,0,14.572,73.2,5.698,187,25.27162,83.01898
26.98,8.22,-105.3,-18.5,382,396,2618,191,0.18,0,14.571,59.56,4.56,313,25.27169,83.01917
26.97,8.22,-105.3,-18.2,383,398,2611,192,0.18,0,14.57,68.48,5.45,81.5,25.27174,83.01935
27.01,8.22,-105.4,-18.4,383,398,2611,191,0.18,0,14.572,73.82,5.746,223,25.2718,83.01956
